"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",0.00,"16.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","23.00","17.00","12.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","19.00","24.00","20.00","11.00","11.00","25.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","20.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","21.00","15.00","15.00","11.00","13.00","11.00","11.00","11.00","11.00","11.00","15.00","14.00","31.00","23.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","19.00","23.00","30.00","25.00","21.00","15.00","12.00","12.00","11.00","11.00","11.00","17.00","20.00","28.00","34.00","28.00","27.00","24.00","20.00","21.00","47.00","19.00","25.00","25.00","40.00","29.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",0.25,"20.00","25.00","11.00","15.00","11.00","11.00","11.00","11.00","11.00","13.00","19.00","27.00","20.00","14.00","11.00","14.00","11.00","11.00","11.00","21.00","11.00","11.00","21.00","27.00","26.00","12.00","13.00","28.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","23.00","26.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","16.00","23.00","17.00","17.00","12.00","19.00","11.00","11.00","11.00","11.00","12.00","19.00","17.00","31.00","25.00","19.00","11.00","11.00","13.00","12.00","11.00","11.00","17.00","23.00","25.00","34.00","31.00","23.00","17.00","15.00","13.00","12.00","11.00","12.00","20.00","21.00","33.00","38.00","33.00","30.00","36.00","24.00","21.00","58.00","22.00","28.00","28.00","42.00","30.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",0.50,"22.00","33.00","11.00","15.00","11.00","11.00","11.00","11.00","11.00","13.00","21.00","28.00","25.00","17.00","11.00","14.00","11.00","11.00","11.00","26.00","11.00","11.00","23.00","27.00","30.00","15.00","12.00","37.00","11.00","11.00","11.00","11.00","11.00","14.00","18.00","26.00","28.00","12.00","13.00","11.00","11.00","11.00","11.00","11.00","14.00","17.00","22.00","28.00","20.00","19.00","15.00","22.00","11.00","14.00","11.00","11.00","16.00","21.00","18.00","37.00","26.00","17.00","14.00","11.00","12.00","12.00","11.00","12.00","19.00","22.00","30.00","39.00","32.00","22.00","19.00","17.00","13.00","16.00","14.00","17.00","22.00","25.00","34.00","37.00","36.00","31.00","24.00","24.00","25.00","60.00","25.00","31.00","32.00","47.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",0.75,"19.00","44.00","17.00","16.00","11.00","11.00","11.00","14.00","11.00","19.00","25.00","31.00","21.00","17.00","11.00","14.00","11.00","11.00","11.00","33.00","11.00","13.00","29.00","28.00","29.00","14.00","12.00","42.00","11.00","11.00","11.00","11.00","16.00","16.00","22.00","26.00","25.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","18.00","24.00","29.00","20.00","20.00","11.00","24.00","11.00","14.00","11.00","11.00","16.00","23.00","19.00","41.00","24.00","16.00","14.00","11.00","12.00","14.00","11.00","16.00","19.00","24.00","30.00","42.00","27.00","22.00","21.00","15.00","18.00","15.00","12.00","17.00","21.00","24.00","38.00","41.00","34.00","31.00","24.00","26.00","27.00","66.00","25.00","34.00","29.00","42.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",1.00,"20.00","57.00","22.00","17.00","11.00","11.00","11.00","11.00","11.00","24.00","26.00","29.00","23.00","15.00","11.00","16.00","11.00","11.00","11.00","39.00","11.00","11.00","28.00","25.00","37.00","14.00","11.00","44.00","11.00","11.00","14.00","11.00","22.00","17.00","21.00","26.00","27.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","17.00","30.00","25.00","20.00","14.00","12.00","22.00","11.00","16.00","11.00","12.00","16.00","28.00","18.00","42.00","26.00","16.00","15.00","11.00","17.00","15.00","12.00","13.00","18.00","23.00","27.00","43.00","29.00","22.00","16.00","15.00","16.00","16.00","12.00","16.00","21.00","22.00","34.00","35.00","37.00","35.00","22.00","26.00","29.00","68.00","26.00","36.00","30.00","43.00","32.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",1.25,"22.00","71.00","32.00","17.00","12.00","12.00","11.00","17.00","14.00","34.00","35.00","35.00","20.00","20.00","12.00","18.00","11.00","14.00","11.00","43.00","13.00","16.00","41.00","32.00","43.00","15.00","11.00","53.00","11.00","11.00","23.00","12.00","31.00","23.00","27.00","32.00","26.00","14.00","11.00","11.00","11.00","12.00","11.00","12.00","17.00","22.00","39.00","32.00","23.00","15.00","11.00","25.00","11.00","17.00","11.00","13.00","19.00","40.00","21.00","51.00","26.00","17.00","14.00","11.00","15.00","16.00","12.00","16.00","21.00","26.00","35.00","58.00","28.00","23.00","18.00","15.00","15.00","19.00","16.00","21.00","26.00","27.00","36.00","43.00","35.00","33.00","23.00","23.00","30.00","71.00","25.00","41.00","34.00","49.00","41.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",1.50,"24.00","84.00","36.00","20.00","14.00","15.00","12.00","17.00","15.00","42.00","37.00","35.00","21.00","23.00","13.00","17.00","11.00","18.00","12.00","44.00","12.00","14.00","44.00","33.00","51.00","16.00","14.00","58.00","11.00","11.00","24.00","13.00","34.00","28.00","27.00","29.00","33.00","12.00","11.00","11.00","11.00","13.00","11.00","12.00","17.00","21.00","40.00","32.00","23.00","15.00","13.00","31.00","14.00","18.00","13.00","16.00","19.00","48.00","21.00","53.00","29.00","19.00","15.00","11.00","20.00","19.00","14.00","17.00","19.00","23.00","37.00","59.00","31.00","21.00","20.00","16.00","17.00","20.00","16.00","21.00","25.00","28.00","36.00","47.00","40.00","32.00","26.00","26.00","37.00","74.00","25.00","45.00","32.00","47.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",1.75,"23.00","94.00","44.00","16.00","16.00","13.00","11.00","11.00","12.00","41.00","34.00","30.00","20.00","27.00","16.00","16.00","11.00","18.00","11.00","43.00","11.00","12.00","40.00","31.00","59.00","17.00","16.00","69.00","11.00","11.00","24.00","11.00","37.00","32.00","22.00","28.00","35.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","17.00","46.00","31.00","26.00","15.00","14.00","39.00","16.00","15.00","12.00","14.00","17.00","52.00","19.00","59.00","28.00","20.00","16.00","11.00","22.00","19.00","12.00","15.00","19.00","22.00","38.00","58.00","32.00","22.00","19.00","17.00","18.00","18.00","16.00","16.00","25.00","26.00","32.00","46.00","41.00","34.00","24.00","26.00","38.00","77.00","25.00","45.00","31.00","45.00","33.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",2.00,"26.00","108.00","54.00","20.00","22.00","18.00","15.00","19.00","15.00","53.00","43.00","34.00","21.00","27.00","20.00","18.00","11.00","24.00","13.00","45.00","16.00","16.00","49.00","36.00","68.00","19.00","18.00","89.00","11.00","11.00","35.00","12.00","44.00","39.00","27.00","32.00","40.00","14.00","13.00","12.00","12.00","14.00","11.00","14.00","17.00","22.00","55.00","39.00","30.00","18.00","15.00","50.00","22.00","20.00","15.00","18.00","19.00","67.00","23.00","68.00","35.00","23.00","18.00","14.00","25.00","23.00","16.00","17.00","20.00","27.00","44.00","66.00","36.00","25.00","25.00","19.00","20.00","23.00","20.00","23.00","32.00","29.00","37.00","55.00","46.00","37.00","27.00","30.00","40.00","83.00","28.00","51.00","35.00","49.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",2.25,"21.00","115.00","58.00","18.00","21.00","19.00","15.00","18.00","15.00","58.00","41.00","35.00","19.00","28.00","15.00","17.00","11.00","26.00","12.00","44.00","18.00","14.00","52.00","38.00","66.00","11.00","13.00","105.00","11.00","11.00","55.00","11.00","46.00","40.00","24.00","32.00","32.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","16.00","18.00","55.00","36.00","27.00","13.00","11.00","48.00","18.00","15.00","12.00","15.00","17.00","73.00","23.00","65.00","30.00","20.00","14.00","11.00","23.00","19.00","11.00","12.00","17.00","24.00","42.00","73.00","30.00","20.00","23.00","15.00","15.00","20.00","15.00","17.00","30.00","27.00","34.00","51.00","39.00","28.00","19.00","22.00","33.00","79.00","25.00","48.00","32.00","48.00","38.00","49.00"
